time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-13T08:44:14.194Z,58.054,-153.805,59.6,2.1,ml,10,308,0.6,0.6,ak,ak2026awschy,2026-01-13T09:42:00.746Z,"52 km W of Aleneva, Alaska",earthquake,0,15.4872,0.5,3,reviewed,ak,ak
2026-01-13T08:41:26.170Z,35.302833333333,-117.809,7.14,1.65,ml,46,35,0.04643,0.17,ci,ci41156511,2026-01-13T15:00:11.345Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.55,0.18481217092478,26,reviewed,ci,ci
2026-01-13T08:40:25.207Z,36.8601,71.2418,198.867,4.3,mb,41,118,1.754,1.2,us,us7000rpd1,2026-01-13T09:34:33.040Z,"32 km NW of Ashkāsham, Afghanistan",earthquake,9.28,8.362,0.111,23,reviewed,us,us
2026-01-13T08:35:31.520Z,38.818668365479,-122.79467010498,3.2799999713898,1.06,md,19,57,0.0107,0.03,nc,nc75294956,2026-01-13T08:37:10.352Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.529999971,0.13,19,automatic,nc,nc
2026-01-13T08:30:33.400Z,33.978166666667,-116.752,11.38,1.16,ml,57,42,0.06957,0.14,ci,ci41156503,2026-01-13T15:00:10.770Z,"7 km NNE of Cabazon, CA",earthquake,0.12,0.39,0.18882353730843,26,reviewed,ci,ci
2026-01-13T08:27:57.835Z,44.4249,12.1541,10,4.6,mb,58,24,0.848,0.71,us,us7000rpcy,2026-01-14T17:53:34.790Z,"1 km ENE of Fornace Zarattini, Italy",earthquake,3.79,1.91,0.137,19,reviewed,us,us
2026-01-13T08:22:32.294Z,44.8252,149.2526,44.198,4.9,mb,74,180,4.818,0.83,us,us7000rpcx,2026-01-13T08:59:09.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,10.8,8.852,0.053,110,reviewed,us,us
2026-01-13T08:22:13.440Z,38.762666666667,-122.61933333333,6.26,1.25,md,24,83,0.05552,0.08,nc,nc75294951,2026-01-22T01:22:00.512Z,"1 km NNW of Middletown, CA",earthquake,0.24,0.62,0.146,15,reviewed,nc,nc
2026-01-13T08:22:11.670Z,32.924166666667,-116.24933333333,10,0.75,ml,23,52,0.1437,0.16,ci,ci41156495,2026-01-13T15:00:17.364Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.25,0.79,0.12370379262654,10,reviewed,ci,ci
2026-01-13T08:20:44.709Z,60.513,-139.856,2.3,2,ml,14,91,0.5,0.9,ak,ak2026awricb,2026-01-13T09:40:38.737Z,"107 km N of Yakutat, Alaska",earthquake,0,4.5523,0.2,5,reviewed,ak,ak
2026-01-13T08:15:01.600Z,39.8265,-123.48766666667,5.43,1.85,md,34,43,0.01862,0.11,nc,nc75294946,2026-01-22T01:15:54.350Z,"15 km N of Laytonville, CA",earthquake,0.21,0.53,0.188,21,reviewed,nc,nc
2026-01-13T08:12:16.510Z,38.791500091553,-122.76266479492,3.1199998855591,1.32,md,24,78,0.009399,0.03,nc,nc75294941,2026-01-13T09:27:19.416Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.579999983,0.15,25,automatic,nc,nc
2026-01-13T08:09:49.340Z,38.791999816895,-122.76300048828,3.3199999332428,1.28,md,21,65,0.008988,0.03,nc,nc75294936,2026-01-13T09:07:19.271Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.569999993,0.16,24,automatic,nc,nc
2026-01-13T08:02:43.072Z,59.824,-153.338,127.6,2.5,ml,58,97,0.2,0.7,ak,ak2026awqsmv,2026-01-13T09:34:41.889Z,"43 km E of Pedro Bay, Alaska",earthquake,0,2.0107,0.5,15,reviewed,ak,ak
2026-01-13T08:00:06.094Z,64.696,-147.243,9.9,1.5,ml,14,83,0.2,0.8,ak,ak2026awqqhb,2026-01-13T09:29:37.864Z,"4 km WSW of Moose Creek, Alaska",earthquake,0,2.3194,0.5,2,reviewed,ak,ak
2026-01-13T07:59:47.910Z,38.114666666667,-122.86133333333,11.23,1.38,md,25,83,0.03354,0.13,nc,nc75294931,2026-01-22T08:40:16.577Z,"2 km NNW of Inverness, CA",earthquake,0.28,0.54,0.248,15,reviewed,nc,nc
2026-01-13T07:55:01.516Z,63.507,-150.793,1.2,1.9,ml,11,56,0.6,0.7,ak,ak2026awqlxn,2026-01-13T07:58:08.578Z,"46 km E of Denali National Park, Alaska",earthquake,0,2.7883,0.2,5,automatic,ak,ak
2026-01-13T07:50:04.970Z,38.829166412354,-122.811668396,1.0599999427795,0.71,md,9,80,0.01904,0.03,nc,nc75294926,2026-01-13T07:51:39.969Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.74000001,0.24,9,automatic,nc,nc
2026-01-13T07:48:10.140Z,45.374666666667,-121.69866666667,-1.03,1.36,ml,14,60,0.01681,0.09,uw,uw62214082,2026-01-13T23:55:37.470Z,"9 km NNE of Government Camp, Oregon",earthquake,0.2,0.24,0.22003895881993,6,reviewed,uw,uw
2026-01-13T07:44:18.118Z,32.368,-102.053,8.2275,0.2,ml,9,84,0,0.1,tx,tx2026awqcrc,2026-01-14T16:49:52.659Z,"36 km WSW of Ackerly, Texas",earthquake,0.70379693882296,0.72295956590958,0.3,5,reviewed,tx,tx
2026-01-13T07:43:25.900Z,19.700332641602,-155.52349853516,36.810001373291,1.84,md,10,184,0.09843,0.119999997,hv,hv74873462,2026-01-13T07:47:01.640Z,"38 km SE of Waikoloa, Hawaii",earthquake,1.28,1.84000003,0.16806879809686,17,automatic,hv,hv
2026-01-13T07:38:07.943Z,-18.0565,-178.2485,566.522,4.6,mb,47,94,2.764,0.59,us,us7000rpci,2026-01-13T07:55:41.040Z,"257 km E of Levuka, Fiji",earthquake,14.41,10.319,0.087,39,reviewed,us,us
2026-01-13T07:34:08.725Z,44.5495,149.2768,35.788,6.2,mww,113,41,4.814,0.91,us,us7000rpcg,2026-01-14T08:04:54.364Z,"133 km SE of Kuril’sk, Russia",earthquake,8.18,4.894,0.053,34,reviewed,us,us
2026-01-13T07:32:10.270Z,18.786333084106,-155.50549316406,15.800000190735,1.71,md,16,292,0.3694,0.330000013,hv,hv74873437,2026-01-13T07:35:44.400Z,"32 km SSE of Naalehu, Hawaii",earthquake,2.43,29.7099991,0.054953812607522,16,automatic,hv,hv
2026-01-13T07:28:22.517Z,-21.3112,-68.9485,118.039,5.3,mww,87,49,0.555,0.9,us,us7000rpce,2026-01-13T18:20:29.498Z,"72 km W of Ollagüe, Chile",earthquake,5.24,4.446,0.062,25,reviewed,us,us
2026-01-13T07:27:30.744Z,31.571,-104.028,7.356,2,ml,31,71,0,0.1,tx,tx2026awpoej,2026-01-13T13:53:19.497Z,"36 km NW of Toyah, Texas",earthquake,0.4904293043258,0.458041886832,0.2,28,reviewed,tx,tx
2026-01-13T07:04:53.107Z,51.6842,-179.9992,95.122,2.9,ml,11,152,0.533,0.21,us,us7000rpcr,2026-01-13T09:41:09.040Z,"233 km W of Adak, Alaska",earthquake,4.94,8.668,0.105,12,reviewed,us,us
2026-01-13T06:58:11.804Z,62.503,-149.226,0.7,1.6,ml,16,60,0.4,0.7,ak,ak2026awooyh,2026-01-13T07:00:17.602Z,"45 km E of Chase, Alaska",earthquake,0,2.8977,0.5,4,automatic,ak,ak
2026-01-13T06:43:06.695Z,-3.7866,145.1319,10,4.8,mb,39,44,2.824,1.21,us,us7000rpc8,2026-01-13T07:10:30.040Z,"122 km ENE of Angoram, Papua New Guinea",earthquake,7.91,1.905,0.103,29,reviewed,us,us
2026-01-13T06:41:53.840Z,17.901333333333,-66.843833333333,13.48,3.05,md,20,206,0.07441,0.09,pr,pr71505018,2026-01-13T07:31:23.470Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.48,0.24,0.027027118448855,7,reviewed,pr,pr
2026-01-13T06:41:00.960Z,60.491,-150.655,45.5,1.7,ml,12,79,0.2,0.8,ak,ak2026awoadg,2026-01-14T00:21:56.220Z,"6 km ESE of Funny River, Alaska",earthquake,4.4,4.6843,0.2,8,reviewed,ak,ak
2026-01-13T06:33:35.553Z,-5.6415,147.7014,168.143,4.5,mb,31,105,3.777,0.88,us,us7000rpc6,2026-01-13T06:56:28.040Z,"102 km N of Finschhafen, Papua New Guinea",earthquake,10.37,9.586,0.106,26,reviewed,us,us
2026-01-13T06:33:00.987Z,56.779,-156.666,68.1,2.8,ml,31,96,0.9,0.8,ak,ak2026awntfg,2026-01-13T07:22:29.040Z,"92 km SSE of Ugashik, Alaska",earthquake,0,6.7281,0.5,5,automatic,ak,ak
2026-01-13T06:26:07.150Z,38.5505,-122.29883333333,5.57,1.84,md,78,41,0.04238,0.2,nc,nc75294916,2026-01-22T08:27:54.140Z,"13 km ESE of Angwin, CA",earthquake,0.16,0.48,0.174,53,reviewed,nc,nc
2026-01-13T06:23:55.720Z,17.907,-66.843833333333,15.26,1.7,md,7,233,0.06908,0.12,pr,pr71505013,2026-01-13T07:00:48.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.63,0.069148451655538,3,reviewed,pr,pr
2026-01-13T06:22:35.950Z,17.899166666667,-66.845666666667,14.14,2.13,md,10,234,0.07595,0.12,pr,pr71505008,2026-01-13T06:52:04.640Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.59,0.096565121712646,8,reviewed,pr,pr
2026-01-13T06:19:10.120Z,38.5485,-122.3025,-0.35,1.3,md,24,41,0.04587,0.17,nc,nc75294911,2026-01-22T08:04:29.985Z,"13 km ESE of Angwin, CA",earthquake,0.23,0.7,0.239,15,reviewed,nc,nc
2026-01-13T06:15:27.323Z,61.201,-147.11,2.9,2.5,ml,32,40,0.3,0.7,ak,ak2026awnecm,2026-01-13T06:16:46.963Z,"41 km W of Valdez, Alaska",earthquake,0,2.658,0.3,4,automatic,ak,ak
2026-01-13T06:13:13.509Z,32.105,-101.907,9.0576,1.3,ml,53,56,0.1,0.1,tx,tx2026awncbt,2026-01-13T13:47:13.827Z,"11 km WSW of Stanton, Texas",earthquake,0.33143470195502,0.73432286309936,0,7,reviewed,tx,tx
2026-01-13T06:09:55.330Z,38.763,-122.6225,5.76,1.35,md,46,42,0.04551,0.06,nc,nc75294906,2026-01-22T07:51:46.761Z,"1 km NNW of Middletown, CA",earthquake,0.21,0.3,0.155,36,reviewed,nc,nc
2026-01-13T06:09:33.960Z,58.709,-152.148,47.5,2.2,ml,7,214,0.2,0.3,ak,ak2026awmzag,2026-01-13T06:11:28.936Z,"73 km S of Nanwalek, Alaska",earthquake,0,5.9406,0.2,4,automatic,ak,ak
2026-01-13T06:08:06.061Z,58.291,-154.992,5,1.2,ml,11,130,0,0.5,ak,ak2026awmxts,2026-01-13T20:03:26.420Z,"86 km NNW of Karluk, Alaska",earthquake,0,,0.5,4,automatic,ak,ak
2026-01-13T06:04:17.770Z,51.8465,-177.79283333333,3.12,1.28,ml,5,269,0.03501,0.07,av,av93992661,2026-01-13T19:59:57.100Z,"79 km W of Adak, Alaska",earthquake,0.72,0.56,0.13776702015533,5,reviewed,av,av
2026-01-13T05:59:34.869Z,61.518,-151.568,72,1.8,ml,8,118,0.1,0.3,ak,ak2026awmqky,2026-01-14T00:53:47.005Z,"49 km NNW of Beluga, Alaska",earthquake,12.4,6.1109,0,1,reviewed,ak,ak
2026-01-13T05:50:33.560Z,38.818332672119,-122.82299804688,2.2300000190735,0.75,md,7,128,0.01061,0.02,nc,nc75294901,2026-01-13T05:52:10.234Z,"7 km NW of The Geysers, CA",earthquake,0.55,1.11000001,0.18,8,automatic,nc,nc
2026-01-13T05:40:06.720Z,19.447833333333,-155.63483333333,48.5,1.75,ml,26,111,0.03055,0.27,hv,hv74873367,2026-01-13T19:19:21.850Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.96,0.67,0.22543268027932,16,reviewed,hv,hv
2026-01-13T05:25:17.360Z,58.370333333333,-154.741,6.79,-0.03,ml,8,169,0.03422,0.17,av,av93992606,2026-01-13T19:54:25.760Z,"90 km N of Karluk, Alaska",earthquake,0.77,0.65,0.13884131396106,8,reviewed,av,av
2026-01-13T05:13:30.550Z,19.101499557495,-155.44250488281,27.440000534058,1.72,md,26,189,0.05674,0.150000006,hv,hv74873342,2026-01-13T05:18:11.240Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.64,0.75,0.2085301692207,18,automatic,hv,hv
2026-01-13T05:13:00.960Z,38.796333312988,-122.79566955566,0.41999998688698,0.75,md,8,112,0.006827,0.03,nc,nc75294896,2026-01-13T05:14:34.847Z,"4 km WNW of The Geysers, CA",earthquake,0.34,0.620000005,0.2,9,automatic,nc,nc
2026-01-13T05:12:47.740Z,45.161166666667,-124.40983333333,4.84,1.96,ml,15,252,0.3579,0.4,uw,uw62214067,2026-01-14T16:55:14.940Z,"34 km W of Neskowin, Oregon",earthquake,1.4,31.61,0.049164159033246,7,reviewed,uw,uw
2026-01-13T04:54:07.180Z,33.346166666667,-116.39533333333,12.15,1.3,ml,67,29,0.03054,0.23,ci,ci41156487,2026-01-13T15:00:19.568Z,"10 km N of Borrego Springs, CA",earthquake,0.19,0.5,0.22051223198342,27,reviewed,ci,ci
2026-01-13T04:52:25.320Z,36.235333333333,-117.40916666667,1.72,0.91,ml,14,80,0.1522,0.13,ci,ci41156479,2026-01-13T15:00:34.071Z,"47 km SSW of Stovepipe Wells, CA",earthquake,0.24,0.98,0.19589938258124,12,reviewed,ci,ci
2026-01-13T04:52:02.881Z,63.01,-151.553,3.1,1.7,ml,11,83,0.3,1,ak,ak2026awkkga,2026-01-14T00:48:54.547Z,"59 km S of Denali National Park, Alaska",earthquake,3.8,3.0002,0.5,4,reviewed,ak,ak
2026-01-13T04:46:54.530Z,35.664666666667,-121.08633333333,6.4,0.85,md,14,116,0.05758,0.1,nc,nc75294891,2026-01-22T00:28:08.490Z,"10 km ENE of San Simeon, CA",earthquake,0.3,0.87,0.114,7,reviewed,nc,nc
2026-01-13T04:44:36.930Z,33.678333333333,-116.97066666667,15.03,0.53,ml,27,42,0.0393,0.18,ci,ci41156471,2026-01-13T15:00:36.070Z,"8 km S of Hemet, CA",earthquake,0.31,0.43,0.25216721250579,12,reviewed,ci,ci
2026-01-13T04:42:30.686Z,32.094,-101.909,9.5459,0.5,ml,14,98,0.1,0.2,tx,tx2026awkcad,2026-01-13T16:43:07.447Z,"12 km WSW of Stanton, Texas",earthquake,0.69133813256517,2.0486356010445,0.5,7,reviewed,tx,tx
2026-01-13T04:35:39.130Z,18.417666666667,-66.137666666667,119.44,3.13,md,19,169,0.1196,0.21,pr,pr71504998,2026-01-13T04:55:24.610Z,"2 km NE of Bayamón, Puerto Rico",earthquake,1.4,0.71,0.067247703570078,14,reviewed,pr,pr
2026-01-13T04:31:59.420Z,46.517166666667,-122.429,20.83,1.35,ml,40,82,0.1033,0.08,uw,uw62214062,2026-01-13T04:40:30.670Z,"4 km ESE of Mossyrock, Washington",earthquake,0.25,0.57,0.13989806057971,20,reviewed,uw,uw
2026-01-13T04:23:52.637Z,58.174,-155.348,5,1,ml,12,79,0,0.3,ak,ak2026awjlys,2026-01-13T19:47:55.220Z,"85 km NW of Karluk, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2026-01-13T04:19:17.170Z,19.449,-155.6,46.4,1.53,ml,28,87,0.003818,0.2,hv,hv74873277,2026-01-13T19:37:24.450Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.8,0.7,0.19680970771791,13,reviewed,hv,hv
2026-01-13T04:14:06.000Z,37.606,-121.6975,5.58,1.12,md,16,72,0.07727,0.1,nc,nc75294886,2026-01-22T07:35:45.149Z,"10 km SE of Livermore, CA",earthquake,0.2,0.93,0.138,8,reviewed,nc,nc
2026-01-13T04:13:45.010Z,37.603166666667,-121.695,3.9,1.5,md,30,66,0.08045,0.13,nc,nc75294881,2026-01-22T07:28:07.735Z,"11 km SE of Livermore, CA",earthquake,0.19,0.67,0.242,22,reviewed,nc,nc
2026-01-13T04:11:44.084Z,60.646,-147.493,9.2,2,ml,30,66,0.3,0.8,ak,ak2026awjbkd,2026-01-13T04:13:58.403Z,"50 km WSW of Tatitlek, Alaska",earthquake,0,2.5718,0.1,2,automatic,ak,ak
2026-01-13T04:09:54.640Z,44.679333333333,-110.70883333333,2.99,-0.23,md,6,115,0.03985,0.04,uu,uu80127316,2026-01-13T14:28:47.540Z,"31 km E of West Yellowstone, Montana",earthquake,0.37,1.86,0.47270252278656,3,reviewed,uu,uu
2026-01-13T04:01:14.037Z,59.282,-135.749,1.3,1.9,ml,8,129,0.4,0.6,ak,ak2026awisjx,2026-01-14T00:44:01.521Z,"12 km WSW of Lutak, Alaska",earthquake,5.9,3.3661,0.8,3,reviewed,ak,ak
2026-01-13T04:00:47.550Z,19.531833333333,-155.75916666667,9.33,2.85,ml,45,118,0.05985,0.22,hv,hv74873262,2026-01-13T16:37:23.450Z,"13 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.31,0.18987035583088,29,reviewed,hv,hv
2026-01-13T03:58:08.930Z,37.604333333333,-121.696,4.83,1.2,md,23,66,0.08445,0.07,nc,nc75294876,2026-01-22T07:08:55.381Z,"11 km SE of Livermore, CA",earthquake,0.16,0.5,0.177,17,reviewed,nc,nc
2026-01-13T03:53:26.390Z,37.604333333333,-121.69583333333,4.17,1.59,md,40,66,0.08341,0.09,nc,nc75294866,2026-01-22T06:35:09.761Z,"11 km SE of Livermore, CA",earthquake,0.12,0.42,0.211,30,reviewed,nc,nc
2026-01-13T03:52:55.360Z,37.592333333333,-121.6815,7.92,1.56,md,18,79,0.0757,0.14,nc,nc75294861,2026-01-22T00:15:33.394Z,"13 km SE of Livermore, CA",earthquake,0.33,1.11,0.161,16,reviewed,nc,nc
2026-01-13T03:51:04.620Z,61.298833333333,-152.2605,1.55,-1.11,ml,8,165,0.06077,0.04,av,av93992546,2026-01-13T19:30:24.090Z,"65 km WNW of Beluga, Alaska",earthquake,0.35,1.01,0.088860486120134,7,reviewed,av,av
2026-01-13T03:50:11.090Z,37.6035,-121.69333333333,4.52,1.71,md,37,67,0.08042,0.12,nc,nc75294846,2026-01-21T23:54:27.350Z,"11 km SE of Livermore, CA",earthquake,0.19,0.7,0.172,29,reviewed,nc,nc
2026-01-13T03:50:02.616Z,64.909,-148.979,2.7,0.9,ml,12,168,0.3,0.7,ak,ak2026awiiut,2026-01-13T03:52:20.299Z,"32 km SSE of Minto, Alaska",earthquake,0,3.4262,0.2,4,automatic,ak,ak
2026-01-13T03:49:38.590Z,37.603833333333,-121.69266666667,5.25,1.26,md,29,67,0.08022,0.12,nc,nc75294856,2026-01-21T11:36:57.467Z,"11 km SE of Livermore, CA",earthquake,0.19,0.67,0.169,20,reviewed,nc,nc
2026-01-13T03:47:08.457Z,61.979,-148.938,19.5,1.8,ml,14,93,0.2,0.4,ak,ak2026awigfk,2026-01-13T03:48:32.281Z,"24 km NNW of Sutton-Alpine, Alaska",earthquake,0,3.3255,0.4,4,automatic,ak,ak
2026-01-13T03:39:27.171Z,-29.8469,-111.8566,10,5.6,mww,116,37,3.503,0.65,us,us7000rpbg,2026-01-14T04:06:47.243Z,"Easter Island region",earthquake,9.27,1.783,0.075,17,reviewed,us,us
2026-01-13T03:22:38.200Z,60.510166666667,-152.7515,3.75,-0.85,ml,4,243,0.03563,0.13,av,av93992526,2026-01-13T19:17:23.400Z,"78 km NW of Ninilchik, Alaska",earthquake,0.79,1.32,0.075392660888086,4,reviewed,av,av
2026-01-13T03:22:11.760Z,38.835998535156,-122.78816986084,1.7200000286102,1.29,md,26,74,0.002946,0.02,nc,nc75294836,2026-01-13T04:12:20.211Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.330000013,0.14,27,automatic,nc,nc
2026-01-13T03:21:19.529Z,60.121,-153.053,123.8,1.8,ml,36,91,0.1,0.5,ak,ak2026awhkfb,2026-01-13T03:23:29.145Z,"69 km ENE of Pedro Bay, Alaska",earthquake,0,3.1503,0.9,7,automatic,ak,ak
2026-01-13T03:14:45.978Z,31.034,-103.294,6.8689,1.4,ml,9,92,0.1,0.1,tx,tx2026awhekd,2026-01-13T16:59:37.233Z,"31 km SW of Coyanosa, Texas",earthquake,0.97397235855323,3.4451635487444,0.2,6,reviewed,tx,tx
2026-01-13T03:14:04.490Z,37.666833333333,-121.96533333333,13.12,1.31,md,40,53,0.04225,0.14,nc,nc75294831,2026-01-21T23:34:49.870Z,"5 km SSW of Dublin, CA",earthquake,0.25,0.47,0.205,25,reviewed,nc,nc
2026-01-13T03:08:52.180Z,37.481333333333,-118.74433333333,2.64,1.01,md,18,138,0.08834,0.06,nc,nc75294826,2026-01-21T22:40:55.301Z,"11 km SSW of Toms Place, CA",earthquake,0.31,1.84,0.088,10,reviewed,nc,nc
2026-01-13T02:59:29.355Z,57.957,-155.812,75.4,1.4,ml,5,324,0.2,0.1,ak,ak2026awgrct,2026-01-13T03:02:27.258Z,"91 km WNW of Karluk, Alaska",earthquake,0,25.2577,0.4,4,automatic,ak,ak
2026-01-13T02:58:45.926Z,61.629,-141.52,5.1,1.8,ml,13,79,0.5,0.7,ak,ak2026awgqps,2026-01-13T03:01:00.251Z,"77 km ENE of McCarthy, Alaska",earthquake,0,9.1717,0.3,4,automatic,ak,ak
2026-01-13T02:49:59.830Z,38.818000793457,-122.83883666992,2.2300000190735,2.18,md,53,37,0.00591,0.05,nc,nc75294821,2026-01-13T03:12:19.825Z,"8 km WNW of The Geysers, CA",earthquake,0.13,0.219999999,0.16,53,automatic,nc,nc
2026-01-13T02:40:14.827Z,31.663,-104.364,6.8689,1.9,ml,28,69,0.1,0.2,tx,tx2026awgaqz,2026-01-13T13:54:08.036Z,"56 km S of Whites City, New Mexico",earthquake,0.73088756666605,0.70394237087616,0.2,22,reviewed,tx,tx
2026-01-13T02:38:37.400Z,61.497,-151.95616666667,7.69,-0.33,ml,5,245,0.05818,0.04,av,av93992481,2026-01-13T19:02:52.510Z,"61 km NW of Beluga, Alaska",earthquake,1.37,1.52,0.32846081549661,5,reviewed,av,av
2026-01-13T02:32:27.553Z,31.665,-104.365,6.7407,2.7,ml,42,69,0.1,0.2,tx,tx2026awftyf,2026-01-13T13:50:12.849Z,"56 km S of Whites City, New Mexico",earthquake,0.62202600764323,0.56597581082056,0.1,35,reviewed,tx,tx
2026-01-13T02:27:36.640Z,35.817833333333,-121.20316666667,4.18,0.37,md,7,100,0.1214,0.07,nc,nc75294816,2026-01-21T11:33:55.798Z,"19 km N of San Simeon, CA",earthquake,0.29,2.71,0.198,3,reviewed,nc,nc
2026-01-13T02:18:27.076Z,59.324,-153.054,82.8,2.3,ml,72,100,0.2,0.5,ak,ak2026awfhvz,2026-01-13T02:22:44.940Z,"64 km W of Nanwalek, Alaska",earthquake,0,1.9568,0.5,29,automatic,ak,ak
2026-01-13T02:10:16.180Z,51.863166666667,-177.86616666667,4.13,0.82,ml,4,209,0.05837,0.1,av,av93054394,2026-01-13T19:11:53.020Z,"84 km W of Adak, Alaska",earthquake,0.58,1.86,0.22821445082168,4,reviewed,av,av
2026-01-13T02:03:22.125Z,60.5169,-139.7817,8.359,2.6,ml,30,83,0.483,0.63,us,us7000rpb0,2026-01-13T02:58:22.040Z,"108 km N of Yakutat, Alaska",earthquake,3.58,2.975,0.048,58,reviewed,us,us
2026-01-13T01:40:28.090Z,19.360500335693,-155.05484008789,0.81999999284744,1.8,md,30,193,0.04589,0.189999998,hv,hv74873197,2026-01-13T01:44:19.520Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.49,0.310000002,0.094218000290386,11,automatic,hv,hv
2026-01-13T01:39:59.990Z,38.814167022705,-122.78566741943,0.97000002861023,0.75,md,11,85,0.003997,0.03,nc,nc75294811,2026-01-13T01:41:38.200Z,"5 km NNW of The Geysers, CA",earthquake,0.29,0.689999998,0.17,12,automatic,nc,nc
2026-01-13T01:36:06.287Z,31.687,-104.356,6.0999,2.3,ml,32,82,0.1,0.2,tx,tx2026awdxjn,2026-01-13T14:00:08.076Z,"54 km S of Whites City, New Mexico",earthquake,0.69633004137166,0.59004113678906,0,7,reviewed,tx,tx
2026-01-13T01:30:05.790Z,60.541166666667,-152.73033333333,5.32,-0.87,ml,8,83,0.05433,0.07,av,av93992421,2026-01-13T18:27:20.830Z,"77 km W of Salamatof, Alaska",earthquake,0.31,0.68,0.2039716539466,8,reviewed,av,av
2026-01-13T01:27:16.268Z,2.9121,126.6719,56.312,5.2,mb,69,69,2.165,1.05,us,us7000rpaw,2026-01-13T01:40:43.040Z,"198 km NW of Tobelo, Indonesia",earthquake,7.44,7.884,0.071,66,reviewed,us,us
2026-01-13T01:27:05.040Z,38.837833404541,-122.77850341797,5.9200000762939,0.78,md,7,205,0.009265,0.08,nc,nc75294801,2026-01-13T01:28:43.186Z,"5 km WNW of Cobb, CA",earthquake,1.66,1.50999999,0.08,8,automatic,nc,nc
2026-01-13T01:20:44.975Z,-4.7389,102.6008,54.598,4.6,mb,45,160,0.516,0.56,us,us7000rpav,2026-01-13T02:08:33.040Z,"106 km SW of Pagar Alam, Indonesia",earthquake,5.3,6.594,0.088,39,reviewed,us,us
2026-01-13T01:19:54.600Z,19.059666666667,-155.36133333333,32.88,2.2,ml,34,213,0.1347,0.12,hv,hv74873187,2026-01-13T03:03:33.430Z,"20 km SE of Pāhala, Hawaii",earthquake,0.52,0.77,0.085659554482736,16,reviewed,hv,hv
2026-01-13T01:18:14.760Z,38.823833465576,-122.84516906738,2.2000000476837,0.74,md,17,103,0.007952,0.02,nc,nc75294796,2026-01-13T01:19:53.207Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.12,16,automatic,nc,nc
2026-01-13T01:14:52.490Z,60.052,-153.10633333333,2.98,-0.81,ml,5,142,0.01784,0.23,av,av93992411,2026-01-13T18:21:20.450Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.84,2.02,0.26733650761897,5,reviewed,av,av
2026-01-13T01:12:05.900Z,19.349333333333,-155.17783333333,4.47,2.01,ml,44,148,0.03102,0.15,hv,hv74873182,2026-01-13T01:57:31.590Z,"11 km SSE of Volcano, Hawaii",earthquake,0.31,0.77,0.22732570475385,20,reviewed,hv,hv
2026-01-13T01:10:16.177Z,63.195,-147.716,3.6,1.9,ml,36,29,0.2,0.9,ak,ak2026awdbcz,2026-01-13T01:12:10.910Z,"65 km ESE of Cantwell, Alaska",earthquake,0,1.7928,0.3,7,automatic,ak,ak
2026-01-13T01:07:17.350Z,35.372166666667,-118.62066666667,4.45,1.11,ml,19,103,0.1514,0.15,ci,ci41156431,2026-01-13T15:00:50.275Z,"26 km NE of Arvin, CA",earthquake,0.22,0.81,0.19730528664807,15,reviewed,ci,ci
2026-01-13T01:06:42.269Z,60.5169,-139.7329,5,3,ml,28,70,0.495,0.62,us,us7000rpar,2026-01-13T02:27:06.060Z,"108 km N of Yakutat, Alaska",earthquake,2.91,1.973,0.042,74,reviewed,us,us
2026-01-13T01:06:19.319Z,64.97,-147.403,5,1.2,ml,11,116,0.1,0.5,ak,ak2026awcxsl,2026-01-13T01:08:13.041Z,"10 km E of Fox, Alaska",earthquake,0,,0.4,5,automatic,ak,ak
2026-01-13T00:56:45.977Z,32.356,-102.023,6.3721,0.3,ml,14,66,0,0.2,tx,tx2026awcpks,2026-01-13T17:13:52.789Z,"33 km NW of Stanton, Texas",earthquake,0.83838644735586,1.2307105022803,0.2,7,reviewed,tx,tx
2026-01-13T00:46:07.930Z,33.509666666667,-116.501,14.2,0.76,ml,22,45,0.08587,0.15,ci,ci41156423,2026-01-13T15:01:06.013Z,"17 km ESE of Anza, CA",earthquake,0.28,0.56,0.26847313513699,18,reviewed,ci,ci
